layer,feature,alive,typical_act,d_occluded,d_occluded_min,d_recolor,d_absent,d_slab_miss,d_occluded_absent,d_occluded_distractor,distractor_over_occluded,frames_positive,specificity,specificity_incl_distractor,rise_tokens,score,pass,pass_target_specific,edit_norm_discovery,color_specificity
15,1318,True,0.06951081988604173,0.019295991212129594,-0.1334237903356552,0.02642088904976845,0.09778841510415077,0.03350249975919724,0.02273053750395775,0.009427568316459656,1.0296117081973528,0.25,-4.914875031473659,-4.914875031473659,0.2775969445298453,0.0,False,False,20.5583438873291,-3.319815900712877
15,1319,True,0.0445892672941587,0.054723814874887464,-0.34198471903800964,-0.00783911794424057,-0.11565240062773227,0.0013738039880990982,0.058750398457050323,0.00015254542231559753,0.4560877503934326,0.65,-2.8108636201625505,-2.8108636201625505,1.2272867036336437,0.0,False,False,100.80892181396484,
15,1320,True,0.04571669076780874,-0.030794935300946236,-0.3914208635687828,-0.03890985883772373,-0.07998330220580101,1.4260691478848457,-0.034337906166911125,-0.02129284143447876,,0.35,,,-0.6736037710461403,0.0,False,False,86.1368408203125,
15,1321,True,0.061323074109526775,0.18458524197340012,-0.017383120954036713,0.19239096157252789,-0.32728055231273173,-0.11974509619176388,0.1917395830154419,-9.326264262199402e-05,0.14901439949101442,0.5,-1.0062505944089102,-1.0062505944089102,3.0100454788636255,0.0,False,False,126.05590057373047,-0.9248526458902333
15,1322,True,0.04144011436295791,-0.00591779500246048,-0.17343491315841675,-0.02010657489299774,-0.004450078681111335,0.002055755630135536,-0.008535182476043702,0.00821591205894947,,0.4,,,-0.1428035393587191,0.0,False,False,24.380578994750977,
15,1323,True,0.04351078048542008,0.040498292073607445,-1.7982112169265747,0.011371921747922897,-0.09886390008032322,0.18087257109582425,0.04373000860214234,-0.07891210466623307,3.806700589701529,0.55,-16.088415022199758,-16.088415022199758,0.9307645512628283,0.0,False,False,309.6123046875,-59.856171717016196
15,1324,True,0.0676743970675902,-0.16677608229219915,-1.96075439453125,-0.06259669028222561,-0.3112842060625553,-0.0693330604583025,-0.15165535546839237,-0.19694675281643867,,0.05,,,-2.464389629147794,0.0,False,False,100.16920471191406,
15,1325,True,0.07850438533337502,-0.06700246296823024,-0.791534423828125,-0.0071738075464963915,-0.28211494348943233,-0.12041721977293492,-0.06852607764303684,0.009982510656118392,,0.25,,,-0.8534868808118049,0.0,False,False,63.40693664550781,
15,1326,True,0.05381036246976545,-0.02538689486682415,-0.37516218423843384,-0.049791088327765465,-0.22549003250896932,-0.018812573701143264,-0.011335213854908942,-0.003049074858427048,,0.35,,,-0.4717844984056434,0.0,False,False,95.2101821899414,
15,1327,True,0.0534284505850774,-0.003685341775417328,-0.8323898315429688,0.04145178161561489,-0.2775082681328058,-0.05774711705744266,-0.023229261487722398,-0.0017619088292121887,,0.5,,,-0.06897714111227934,0.0,False,False,129.72000122070312,-9.020463115194353
15,1328,True,0.05442339008236123,-0.14219987988471985,-2.2626073360443115,-0.05659632533788681,-0.15587018728256224,-0.11523099057376385,-0.14011892080307006,-0.1101471446454525,,0.25,,,-2.612844949010393,0.0,False,False,101.63875579833984,
15,1329,True,0.06965794784439756,-0.03269991502165794,-0.45619630813598633,-0.014720423519611359,-0.06851474829018116,-0.00032318495213985444,-0.03599890321493149,0.1041181817650795,,0.4,,,-0.4694355207635926,0.0,False,False,61.90169906616211,
15,1330,True,0.08472905167546428,0.023027555644512178,-0.07397174835205078,0.0062472566962242125,-0.027946364879608155,0.0038087524473667143,0.022268027067184448,0.00912432223558426,1.22828853806939,0.5,-1.7544035728792333,-1.7544035728792333,0.2717787487190827,0.0,False,False,31.223217010498047,-9.152805403410834
15,1331,True,0.08026167960657228,-0.01075434237718582,-0.3313901424407959,-0.004215004295110703,-0.03602087646722794,0.029512571543455123,-0.013404010236263275,-0.013999314606189727,,0.35,,,-0.13399099582642168,0.0,False,False,29.453350067138672,
15,1332,True,0.06546436507593502,-0.010142076760530472,-0.3119312822818756,-0.019971210137009622,0.13453267104923725,-0.013317858055233955,-0.0077828742563724514,-0.031895656138658524,,0.4,,,-0.15492515277229418,0.0,False,False,37.39651107788086,
15,1333,True,0.051618558882208135,0.0015328645706176758,-0.35215234756469727,-0.0238949004560709,-0.19197053611278533,-0.06005081497132778,-0.011016825586557389,-0.041064365208148955,42.483632549422175,0.3,-153.38087787550745,-153.38087787550745,0.029695997017577004,0.0,False,False,62.44796371459961,
15,1334,True,0.05739290165299313,0.12371596619486809,-0.2701588571071625,0.04390924572944641,-0.16776763051748275,0.04059285148978233,0.13432093858718872,-0.023700188845396042,0.3981737978541592,0.3,-0.41897296564559094,-0.41897296564559094,2.155596992514424,0.0,False,False,211.87100219726562,-3.0390269337261255
15,1335,True,0.08762646254740264,0.07735486999154091,-0.040261849761009216,0.028606152534484862,-0.056874923408031464,-0.04055570587515831,0.0668149545788765,-0.013193616271018982,0.1705596075911156,0.2,-0.06998230244546,-0.06998230244546,0.8827797875521315,0.0,False,False,46.95819854736328,-2.117813481129394
15,1336,True,0.05842914123614363,-0.12989025823771955,-2.053683042526245,-0.08080890625715256,-0.13746379427611827,-0.00188949853181839,-0.12681503184139728,0.0035302214324474334,,0.2,,,-2.2230389748971846,0.0,False,False,96.62093353271484,
15,1337,True,0.05106833921472561,-0.01919802762567997,-0.7818734645843506,0.026952511444687844,-0.24803947284817696,0.0017539191991090774,-0.008696738630533218,0.02664467878639698,,0.4,,,-0.375928176261197,0.0,False,False,132.31993103027344,-8.62651486147973
15,1338,True,0.06919593381915437,0.013823685050010682,-0.16754353046417236,-0.010623929649591446,-0.10528302043676377,-0.03402108252048493,0.015864501148462294,-0.04197688549757004,4.21783312087053,0.35,-8.233547499288019,-8.233547499288019,0.19977597363075256,0.0,False,False,38.38723373413086,
15,1339,True,0.0480542222340814,-0.05752890557050705,-0.3555770367383957,-0.02886033244431019,-0.12712040096521376,-0.07107176147401333,-0.05801537297666073,-0.004579877108335495,,0.25,,,-1.1971665109940317,0.0,False,False,62.23118209838867,
15,1340,True,0.04955062089306069,0.0031422872096300127,-0.12054598331451416,0.004020576924085617,-0.0371993750333786,0.030146729946136475,0.005853116884827614,0.008069449290633201,12.527181285909101,0.65,-34.29217489054255,-34.29217489054255,0.0634156979871482,0.0,False,False,44.634071350097656,-26.582645936764028
15,1341,True,0.07771761862045908,0.040153371170163155,-0.2568988800048828,0.004227735847234726,-0.020353075861930848,-0.07222599983215332,0.03314962089061737,0.01321333646774292,0.5269815245289307,0.35,-4.4102987789171095,-4.4102987789171095,0.5166572507355858,0.0,False,False,49.993717193603516,-50.384888474863565
15,1342,True,0.049705979949340055,-0.008597246557474136,-0.1892329454421997,0.007288097962737083,0.11799367479979991,-0.018296870961785318,-0.0017071280628442765,0.010594694688916207,,0.15,,,-0.17296201717049703,0.0,False,False,24.60968780517578,-28.33610100757832
15,1343,True,0.07456712136847543,0.00577750951051712,-0.1517554521560669,-0.009943807125091552,0.04203583225607872,0.0001684829592704773,0.0036835141479969026,-0.008677301555871963,1.8341460288180633,0.3,-14.884684288050645,-14.884684288050645,0.07748065641380203,0.0,False,False,24.465072631835938,
15,1344,True,0.05169762955493181,0.0029413294047117232,-0.28211402893066406,0.014353049546480178,-0.10176370218396187,0.11591241732239724,-0.005315793305635452,0.036641673743724824,27.524206419016437,0.45,-59.45685384882234,-59.45685384882234,0.05689486017122672,0.0,False,False,97.95980834960938,-11.389250198436626
15,1345,True,0.06489188693787741,0.14182222075760365,-0.8070306777954102,0.031093010678887367,-0.3230127230286598,-0.1383055943995714,0.15043022520840169,-0.019758733361959456,0.3207346077582513,0.15,-1.8478233837633127,-1.8478233837633127,2.1855154388309517,0.0,False,False,212.70375061035156,-11.989563499715718
15,1346,True,0.07600200676329091,0.08996673412621022,-0.15972091257572174,0.07673265002667903,0.03953366540372372,-0.005505055561661721,0.10708949528634548,0.008005502074956894,0.47067887418675675,0.45,-0.051107678905321086,-0.051107678905321086,1.183741561014469,0.0,False,False,91.86717224121094,-0.5314036151273684
15,1347,True,0.12247236836176412,-0.6519582271575928,-9.106372833251953,-0.15602755546569824,-2.5539167881011964,-0.43148069381713866,-0.58467538356781,-1.014856791496277,,0.4,,,-5.323308725702199,0.0,False,False,3408.812744140625,
15,1348,True,0.15095205906991915,-0.17564022317528724,-3.114485740661621,-0.17405086606740952,-0.577573723345995,-0.4237519033253193,-0.17402706444263458,-0.0030674807727336883,,0.1,,,-1.1635497008618665,0.0,False,False,101.59651184082031,
15,1349,True,0.06956720641822059,-0.16347219720482825,-2.5223751068115234,-0.16495442278683187,-0.2101334311068058,-0.005109878256917,-0.16063107661902903,0.22815725728869438,,0.3,,,-2.3498456474171814,0.0,False,False,119.81051635742188,
15,1350,True,0.04700596497978194,0.025607433542609213,-0.04899971932172775,0.06243929341435432,-0.00038410685956478117,0.09403011947870255,0.03110148161649704,-0.003232775256037712,0.28112657784438166,0.4,-2.7511322722470606,-2.7511322722470606,0.5447698723688239,0.0,False,False,27.010486602783203,-0.5384041861854341
15,1351,True,0.1308556081350707,-0.4523835428059101,-9.022737503051758,-0.21026792898774146,-0.5155623354017734,-0.4935344815254211,-0.4518648490309715,0.061806487292051314,,0.1,,,-3.457120021474009,0.0,False,False,195.3485107421875,
15,1352,True,0.07519422087609218,0.21288169771432877,-0.15589332580566406,0.12142230607569218,0.10649008974432946,-0.04676990360021591,0.2018768984824419,0.04912868067622185,0.2655456709843547,0.3,0.31019169944603175,0.31019169944603175,2.831091209324758,0.0,False,False,155.0880126953125,-0.9030947244512748
15,1353,True,0.08117719866194816,0.22499911338090897,-0.027195677161216736,0.15576913878321647,-0.09335104003548622,-0.044355911761522294,0.2518273010849953,-0.16971127241849898,0.7683182037494661,0.25,0.2763840287824282,0.23168179625053387,2.7717033488416916,0.0,False,False,110.82913970947266,-0.49100735491691005
15,1354,True,0.03374179892455359,-0.06473777256906033,-1.6023439168930054,0.011355005204677582,-0.10057932287454605,-0.21014638282358647,-0.04958027005195618,-0.09414864853024482,,0.5,,,-1.9186224395982414,0.0,False,False,269.2662353515625,-43.37164942196513
15,1355,True,0.05299309893054867,0.09290783628821372,-0.9083459377288818,-0.023246292769908906,-0.3045327913016081,0.0895156692713499,0.07941648587584496,0.018044771254062654,0.3550810802995221,0.5,-2.576396268393533,-2.576396268393533,1.7532063261666626,0.0,False,False,127.80377960205078,
15,1356,True,0.041142125941491886,-0.018197359517216682,-0.24912701547145844,-0.021830711886286734,-0.01856027580797672,0.003676118701696396,-0.020014147087931634,-0.006416352093219757,,0.25,,,-0.44230479346388424,0.0,False,False,33.51256561279297,
15,1357,True,0.07330703261957272,0.004727418720722199,-0.031062930822372437,7.25768506526947e-05,0.023888465762138367,0.0005066812038421631,0.00508076548576355,0.006141266226768494,2.3823809297160583,0.25,-7.330127151406911,-7.330127151406911,0.06448792908117242,0.0,False,False,4.913005352020264,-541.597242611204
15,1358,True,0.053358101171114905,-0.11294320188462734,-1.8660249710083008,-0.061596202477812764,-0.4653866600245237,-0.11879754401743411,-0.09458529427647591,-0.10703989565372467,,0.25,,,-2.116702045345056,0.0,False,False,97.21131896972656,
15,1359,True,0.09258209211451,-0.03273970708250999,-0.3284587860107422,-0.02091773971915245,-0.02190106436610222,0.003984130918979645,-0.03480171486735344,-0.010620344057679176,,0.1,,,-0.3536289398387751,0.0,False,False,19.912315368652344,
15,1360,True,0.06671207429497106,-0.08063236847519875,-1.4577713012695312,-0.0033662103116512297,-0.18842621259391307,0.02584686502814293,-0.06704004779458046,0.07082558907568455,,0.3,,,-1.2086622898079642,0.0,False,False,80.19147491455078,
15,1361,True,0.0680469262916756,0.055385231226682666,-0.0629429966211319,0.017153007537126543,-0.05608850196003914,0.01642652675509453,0.056653672456741334,0.003050004690885544,0.5619438227357624,0.4,-0.6069239274077431,-0.6069239274077431,0.8139270095651349,0.0,False,False,46.297386169433594,-4.188585913609181
15,1362,True,0.08230275361251002,0.09604223072528839,-0.08211761713027954,0.015567415952682495,-0.034111137688159945,-0.03137708231806755,0.11552296876907349,-0.06582619249820709,0.7011020148837483,0.25,0.47217192102443883,0.29889798511625165,1.1669382433723332,0.0,False,False,57.07454299926758,-6.457918625580495
15,1363,True,0.06538193476652461,-0.008615187928080558,-0.16592848300933838,-0.011507632583379746,-0.0030683469027280807,0.09561501517891884,-0.014633997529745101,-0.013918045163154601,,0.4,,,-0.13176709987009308,0.0,False,False,41.41598892211914,
15,1364,True,0.0818727621532364,-0.059777983278036115,-7.211397171020508,0.20451870039105416,-0.3272697255015373,-0.1651401288807392,-0.05831765457987785,-0.28537976294755935,,0.6,,,-0.7301327291994034,0.0,False,False,1104.2388916015625,-4.51988391067752
15,1365,True,0.04409266299421157,-0.2351912297308445,-2.0309295654296875,0.20120563246309758,-0.36461676098406315,-0.07877398282289505,-0.2235165361315012,-0.061605269089341164,,0.25,,,-5.334021892978432,0.0,False,False,337.4671630859375,-1.0480857767848875
15,1366,True,0.05076745418977,-0.12976903542876245,-2.717182159423828,-0.06290978640317917,-0.24000664837658406,0.13078851699829103,-0.13628549203276635,-0.09536229409277439,,0.5,,,-2.556146206262039,0.0,False,False,111.65182495117188,
15,1367,True,0.09908330427675412,0.025193049758672714,-0.04199287295341492,0.0023211829364299776,-0.11785132363438607,-0.16245298981666564,0.01672302782535553,-0.018811814486980438,0.8563485176751241,0.2,-5.465583149992079,-5.465583149992079,0.2542613000501563,0.0,False,False,22.776636123657227,-69.17445952239797
15,1368,True,0.0866708341218133,-0.01792519949376583,-0.1623557209968567,-0.017468644306063652,-0.15236665233969687,0.050509935989975926,-0.014947805926203728,0.005841327831149101,,0.1,,,-0.20681927981185103,0.0,False,False,37.21771240234375,
15,1369,True,0.06958385399092942,-0.04517865851521492,-1.5387630462646484,-0.06000499837100506,-0.1965489499270916,0.04197266660630703,-0.04990768730640412,-0.011745661497116089,,0.3,,,-0.6492692761901945,0.0,False,False,78.69420623779297,
15,1370,True,0.05131375053397518,0.05406613945960999,-0.3264402449131012,0.02616942599415779,-0.09646700359880925,-0.057844170928001405,0.047494164854288104,0.05818814486265182,1.9976884876548278,0.35,-3.502287072640727,-3.502287072640727,1.0536384282379132,0.0,False,False,155.8282470703125,-8.301743217865592
15,1371,True,0.13444697663739877,-0.007023142278194427,-0.16416724026203156,-0.0066299490630626675,-0.010469348728656768,-0.0024709127843379973,-0.0065794788300991055,-0.001255442202091217,,0.15,,,-0.0522372644878116,0.0,False,False,5.749711513519287,
15,1372,True,0.043455385159195205,0.15632377304136752,-1.2071714401245117,0.07844072543084621,0.43281851075589656,-0.17658863849937917,0.15426393896341323,-0.11647743657231331,1.2566291093053745,0.7,-3.0995629459646272,-3.0995629459646272,3.597339488965253,0.0,False,False,228.67916870117188,-7.16997986713878
15,1373,True,0.050377827802325956,0.09194908924400806,-0.052863046526908875,0.06884676553308963,0.21858550198376178,-0.026601428911089898,0.1042058952152729,-0.028646135330200197,0.432454018229681,0.6,-1.6338132687824949,-1.6338132687824949,1.82518963709195,0.0,False,False,68.04098510742188,-2.517619592265921
15,1374,True,0.05694441805215187,-0.026983022689819336,-0.7080645263195038,-0.005068407207727432,-0.03993579186499119,0.008306733891367912,-0.026596323028206824,-0.01812824159860611,,0.25,,,-0.47384842295002916,0.0,False,False,27.55299949645996,
15,1375,True,0.06862878499120689,0.06732481494545936,-0.043520487844944,0.02372577376663685,0.12782922871410846,-0.009339241683483124,0.06815013289451599,-0.08232243284583092,1.242092267336265,0.4,-1.3539426550170734,-1.3539426550170734,0.9809996629560817,0.0,False,False,69.666259765625,-5.679603169111405
15,1376,True,0.06786962171158603,-0.1765469666570425,-3.2428197860717773,-0.033927349373698235,-0.2461257454007864,0.025106243789196014,-0.17658310905098915,-0.05801713690161705,,0.2,,,-2.601266401738381,0.0,False,False,97.49393463134766,
15,1377,True,0.08974075997601959,-0.0033205002546310425,-0.04931670427322388,-0.005971399694681167,0.05897366479039192,0.006401673331856728,-0.0048803240060806274,0.001141241192817688,,0.15,,,-0.037001026685291524,0.0,False,False,9.17043685913086,
15,1378,True,0.03683424542035442,-0.021048267558217048,-0.663604736328125,-0.0007674824446439743,-0.10013793483376503,0.14567589499056338,-0.012606071308255196,-0.006178240850567817,,0.4,,,-0.5714320279406587,0.0,False,False,89.65624237060547,
15,1379,True,0.07669503549280991,-0.018301694840192794,-0.1742851436138153,-0.020942145586013795,0.04725264385342598,-0.023051849752664565,-0.018990044295787812,-0.008603482693433761,,0.1,,,-0.23862945916373637,0.0,False,False,19.387645721435547,
15,1380,True,0.05384935731633326,1.0376286059617996,0.0,0.5912069384008646,0.3139391403645277,0.04059585109353066,1.0297732532024384,0.015016063675284385,0.020405303498170876,0.55,0.4241098295163731,0.4241098295163731,19.269099162434618,0.0,False,False,456.3438720703125,-0.7551022130566427
15,1381,True,0.07642561146506557,-0.022043953090906142,-0.3736971467733383,-0.015006089210510254,-0.03156759813427925,-0.00453285351395607,-0.023433917760849,-0.004750005900859833,,0.05,,,-0.28843672518057006,0.0,False,False,13.31265926361084,
15,1382,True,0.06358191652811672,0.0026555899530649185,-0.16630727797746658,0.013846535608172417,-0.055244119837880135,-0.05914710164070129,0.0035866469144821165,-0.053895220160484314,22.76140053825851,0.25,-33.19744197448427,-33.19744197448427,0.04176643451586715,0.0,False,False,37.6852912902832,-5.558635740940215
15,1383,True,0.04534504649296305,-0.024911806732416154,-0.4524623155593872,-0.022376176714897156,0.30793971940875053,-0.05154823027551174,-0.013916849717497825,0.0038976069539785386,,0.35,,,-0.5493831996904477,0.0,False,False,75.66413879394531,
15,1384,True,0.04172308667956479,-0.028813890740275384,-1.1904497146606445,0.30418289043009283,-0.5109049174934626,0.3358648709952831,-0.008124063536524773,0.018570682406425475,,0.3,,,-0.6905982522713954,0.0,False,False,487.91961669921875,-1.593866922958521
15,1385,True,0.07278716015878697,0.018067459389567376,-0.06328026950359344,-0.0012345552444458009,-0.0053126011043787,0.012396242097020149,0.016149968653917313,-0.019332971423864365,1.6056013564025353,0.4,-0.5050573854760094,-0.6056013564025353,0.24822316669798314,0.0,False,False,21.45948600769043,
15,1386,True,0.06798909031525127,-0.001909438893198967,-0.2333313524723053,-0.02201893962919712,-0.13617300391197204,-0.06421639434993268,-0.003307395428419113,0.020463746413588522,,0.45,,,-0.028084489501849427,0.0,False,False,40.11566925048828,
15,1387,True,0.06212647727909206,-0.01734769530594349,-0.14106053113937378,-2.6139244437217712e-05,0.027805007994174957,0.012143570929765701,-0.01694314442574978,0.010179658606648444,,0.15,,,-0.2792319163375718,0.0,False,False,12.352278709411621,
15,1388,True,0.04645508695482078,-0.03124084509909153,-1.131273627281189,-0.06396896839141845,-0.09890149645507336,-0.08097627237439156,-0.047111901268362996,0.011567598208785057,,0.2,,,-0.6724956758659038,0.0,False,False,93.62748718261719,
15,1389,True,0.05669536997270848,0.15412477627396584,-0.12909016013145447,0.09915281683206559,0.2632357235997915,-0.010798608139157295,0.19774258993566035,0.0033279649913311006,0.13020752167911814,0.45,-0.7964272745198093,-0.7964272745198093,2.718472008351953,0.0,False,False,112.51881408691406,-1.7923962286089687
15,1390,True,0.10246231827827228,-3.2098098754882813,-15.233810424804688,-1.8353180885314941,-6.834152030944824,0.10805807113647461,-3.1293715476989745,1.5380155563354492,,0.25,,,-31.326734837005343,0.0,False,False,6502.64013671875,
15,1391,True,0.046722362486754,-0.38298639953136443,-3.722827911376953,-0.25615508668124676,-0.6857805963605642,-0.0015702594071626663,-0.38655106611549855,0.04926573261618614,,0.2,,,-8.197068366137152,0.0,False,False,237.3234405517578,
15,1392,True,0.0663746859073535,-0.030603936314582823,-0.4044318199157715,-0.013188490271568298,-0.14177911691367626,-0.0460651271045208,-0.03458165824413299,-0.011653890460729599,,0.45,,,-0.4610784351929006,0.0,False,False,51.968589782714844,
15,1393,True,0.17183087655358603,-0.3896640777587891,-9.220911026000977,-1.6233464241027833,0.1754755973815918,-1.3290008544921874,-0.42159099578857423,-2.9705193519592283,,0.55,,,-2.2677186171326493,0.0,False,False,6865.33642578125,
15,1394,True,0.06549900160718929,-0.054705985635519025,-0.9098978042602539,-0.056671978905797005,-0.19708496741950512,-0.07158054076135159,-0.07405332960188389,-0.006490237638354301,,0.2,,,-0.8352186185005055,0.0,False,False,41.566078186035156,
15,1395,True,0.05787164217528002,0.019148828089237215,-0.12779734283685684,0.02231164127588272,-0.040187755972146987,-0.06932186298072338,0.01702122762799263,0.011718740686774254,1.0676832902470172,0.45,-3.401105465356726,-3.401105465356726,0.33088447760372475,0.0,False,False,47.11934280395508,-2.7772215372526006
15,1396,True,0.0429816932917253,-0.024674881249666214,-0.43599367141723633,-0.007906650006771088,-0.02054651565849781,-0.02704611122608185,-0.027946854010224342,-0.032910017669200896,,0.35,,,-0.574078854506566,0.0,False,False,57.07770919799805,
15,1397,True,0.057045087657646085,0.06671442277729511,-0.07534623891115189,0.020163841545581818,0.003316863998770714,-0.0677830494940281,0.06333631239831447,-0.10762150771915913,1.781082978034501,0.3,-0.5523780152309099,-0.781082978034501,1.169503379110909,0.0,False,False,84.11394500732422,-4.136223818471038
15,1398,True,0.06577934699471813,-0.15907737091183663,-2.121762275695801,0.06973585225641728,-0.637619336694479,-0.24853735230863094,-0.17542848996818067,0.00041204094886779783,,0.3,,,-2.4183482837646597,0.0,False,False,221.22181701660156,-8.639465581251729
15,1399,True,0.07459133544665589,-0.11184191815555096,-2.7348690032958984,-0.1317945286631584,-0.5945293448865414,0.029280556365847588,-0.08376770243048667,0.0593524519354105,,0.25,,,-1.4993955730358908,0.0,False,False,173.53602600097656,
15,1400,True,0.07314805585495282,0.0226185392588377,-0.2202601432800293,-0.0032149285078048708,0.03605814948678017,-0.01344326175749302,0.023001771420240402,-0.07265459522604942,3.409214634537526,0.2,-2.723385590519456,-2.723385590519456,0.3092158635588154,0.0,False,False,43.44566345214844,
15,1401,True,0.0832626308958235,-0.015049627423286438,-0.20271533727645874,0.005450096726417541,-0.05437319576740265,0.041130706667900085,-0.019032910466194153,-0.0036734908819198607,,0.3,,,-0.1807488817176126,0.0,False,False,107.24778747558594,-28.79717555553004
15,1402,True,0.05283454558212463,0.07510534450411796,-0.12046250700950623,0.06376197338104247,0.12209414765238762,0.02571931667625904,0.08053734228014946,-0.014467893540859223,0.6976447533635018,0.6,-1.5781532063087504,-1.5781532063087504,1.42151964546333,0.0,False,False,90.7059555053711,-2.0368113544268915
15,1403,True,0.055647347253911635,0.0375852782279253,-0.3546196073293686,0.002881158888339996,-0.021893273666501047,0.027891287952661513,0.03605622500181198,-0.021239105612039566,0.8833777290622022,0.45,-0.559797949917106,-0.559797949917106,0.6754190465976491,0.0,False,False,47.153621673583984,-27.057854149416116
15,1404,True,0.054129327025189494,-0.22832612991333007,-1.9244821071624756,-0.28504417538642884,0.11034885048866272,0.2590046048164368,-0.23184779286384583,0.110598886013031,,0.35,,,-4.218159405659648,0.0,False,False,768.1012573242188,
15,1405,True,0.07670948649727323,-0.0011222541332244873,-0.2583003640174866,-0.01594463810324669,0.009435245394706726,-0.03342264145612717,-0.002863898128271103,-0.029858124256134034,,0.2,,,-0.014629926290334112,0.0,False,False,18.87505340576172,
15,1406,True,0.04575698424090981,0.03564511425793171,-0.41670796275138855,0.0441168587654829,-0.09658471643924713,-0.12671899385750293,0.03249666169285774,-0.05766612738370895,2.4165779642129768,0.6,-4.90237684673398,-4.90237684673398,0.7790092561664628,0.0,False,False,91.98082733154297,-3.7689455455929597
15,1407,True,0.06581346748302858,-0.040618475526571274,-0.5173935890197754,-0.04194104745984077,-0.08188191503286361,-0.09034577086567878,-0.04288460463285446,-0.01938110888004303,,0.2,,,-0.6171757404674906,0.0,False,False,50.515663146972656,
15,1408,True,0.049831641887115245,-0.20983388237655162,-3.7807350158691406,-0.15230378843843936,-0.3275259952992201,-0.10722407996654511,-0.21629963181912898,0.0713936522603035,,0.35,,,-4.2108562838827,0.0,False,False,290.03057861328125,
15,1409,True,0.0428968108495434,0.4661107774823904,-2.374499559402466,0.20430880412459373,-0.034053127840161325,0.07543860226869584,0.44254860170185567,0.05385393053293228,0.5490687668540263,0.5,-1.1418266561864683,-1.1418266561864683,10.865860847260437,0.0,False,False,864.7318725585938,-4.310424284257706
15,1410,True,0.04177725634361298,-0.1919296968728304,-2.1273269653320312,-0.07221978306770324,0.07785587459802627,-0.09982138276100158,-0.20088376477360725,-0.1587458398193121,,0.3,,,-4.594119233063833,0.0,False,False,217.1691131591797,
15,1411,True,0.07217306226261323,0.05788296759128571,-0.4966849088668823,0.05975652784109116,0.07954702153801918,0.0013176098465919495,0.05753174051642418,0.03793176487088203,1.0029874549879543,0.6,-2.3936227097911824,-2.3936227097911824,0.8020023784035832,0.0,False,False,112.30641174316406,-2.2872216714174356
15,1412,True,0.047585827937111275,-0.028073441237211227,-1.3086762428283691,-0.054913653433322905,-0.4098859090358019,0.048143254965543746,-0.01010175384581089,-0.002044569328427315,,0.3,,,-0.5899538256287706,0.0,False,False,113.75593566894531,
15,1413,True,0.0605779130480626,-0.036125410720705985,-0.2915405035018921,-0.027915121614933015,-0.07071666941046714,-0.04987577572464943,-0.04087082073092461,-0.04113694243133068,,0.35,,,-0.5963462407832378,0.0,False,False,50.46052932739258,
15,1414,True,0.0478107531224816,-0.05415208265185356,-0.4012279510498047,-0.055802081152796744,-0.09256494492292404,-0.027413544803857805,-0.054661454260349275,-0.0262208741158247,,0.3,,,-1.1326339602542286,0.0,False,False,85.19872283935547,
15,1415,True,0.05472506363987175,-0.009119199961423874,-0.38148197531700134,-0.008241445198655129,-0.049910510703921315,-0.10248297154903412,-0.02109348438680172,-0.009683925285935402,,0.35,,,-0.16663662597880982,0.0,False,False,52.99113845825195,
15,1416,True,0.04122746386163836,-0.13361895643174648,-1.1852466464042664,-0.10037779584527015,-0.14233311787247657,-0.11918743029236793,-0.13762536458671093,-0.004903653264045715,,0.25,,,-3.241018096096793,0.0,False,False,115.0464859008789,
15,1417,True,0.04979806789003442,0.29104565903544427,-0.18212094902992249,0.08581899590790272,0.29709341265261174,-0.030412253364920615,0.3116780750453472,-0.040173372998833654,0.19572593277265304,0.35,-0.16016299655951594,-0.16016299655951594,5.844517094079633,0.0,False,False,207.31495666503906,-2.9345648402197915
15,1418,True,0.14522143720108785,-0.002973180264234543,-0.13185280561447144,0.0014361090958118438,-0.024074947088956834,-0.00016048774123191833,-0.0038710348308086395,-0.0004038013517856598,,0.1,,,-0.020473425422154346,0.0,False,False,9.722284317016602,-27.977718438215465
15,1419,True,0.04921599620013545,0.4947056159377098,-0.666675329208374,0.11719597689807415,0.9207019191235304,-0.10148436725139617,0.5148842230439186,-0.008860627561807633,0.14960095236707077,0.5,-1.3842337794681914,-1.3842337794681914,10.051724116809574,0.0,False,False,385.3982238769531,-9.064286092662687
15,1420,True,0.05919428513422839,-0.7496090475469828,-13.953774213790894,-0.5488630414009095,-0.8398050416260958,-0.3620423223823309,-0.7749343663454056,2.5044131737202404,,0.1,,,-12.663537465604602,0.0,False,False,328.6218566894531,
15,1421,True,0.03605136023950156,0.012086937576532364,-0.20502817630767822,0.002517278119921684,-0.0022144023329019546,0.010638101771473885,0.007022061571478844,-0.04469044059515,4.7083756066225995,0.55,-10.794719232724928,-10.794719232724928,0.3352699453289609,0.0,False,False,84.16217803955078,-55.63340652367296
15,1422,True,0.06031180617920973,0.5176216952502728,-0.12611490488052368,0.46707932464778423,0.6771518405526876,0.018290259316563605,0.5202884986996651,-0.00841236338019371,0.1023622346681974,0.5,-0.34268778597412664,-0.34268778597412664,8.582427356133529,0.0,False,False,259.03094482421875,-0.48797921743132733
